SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
19, 241, 1, 1, 26.6403098303848, Rx, 
19, 243, 1, 1, 39.160943481415, Lightning, 
19, 253, 1, 1, 33.2007021386425, Rx, 
19, 254, 1, 1, 34.0583101248273, Rx, 
19, 257, 1, 1, 44.2513018500402, Accidental, 
19, 267, 1, 1, 24.5221343266545, Rx, 
19, 269, 1, 1, 24.8481502034108, Rx, 
19, 270, 1, 1, 20.4681399938522, Rx, 
19, 271, 1, 1, 18.4403983386192, Rx, 
19, 273, 1, 1, 39.5075772601458, Accidental, 
19, 275, 1, 1, 19.0369905571354, Rx, 
19, 276, 1, 1, 20.1293886803359, Rx, 
19, 277, 1, 1, 21.4465040439587, Rx, 
19, 278, 1, 1, 19.504642773546, Rx, 
19, 279, 1, 1, 18.3151859496012, Rx, 
19, 280, 1, 1, 13.0469978686327, Rx, 
19, 282, 1, 1, 17.5286579167303, Rx, 
19, 286, 1, 1, 18.9184435069349, Accidental, 
19, 287, 1, 1, 18.4318276563761, Accidental, 
20, 122, 1, 1, 10.1383634282374, Rx, 
20, 130, 1, 1, 13.5853492602287, Rx, 
20, 131, 1, 1, 10.0445656555437, Rx, 
20, 145, 1, 1, 21.0117514241419, Rx, 
20, 146, 1, 1, 19.2557368293962, Rx, 
20, 147, 1, 1, 17.7558394312336, Rx, 
20, 158, 1, 1, 19.4407652912768, Rx, 
20, 172, 1, 1, 22.014982569062, Rx, 
20, 173, 1, 1, 23.4750364387274, Rx, 
20, 174, 1, 1, 20.8690915611821, Rx, 
20, 175, 1, 1, 22.9863302637389, Rx, 
20, 176, 1, 1, 22.4944439593061, Rx, 
20, 182, 1, 1, 25.0713812476299, Rx, 
20, 185, 1, 1, 20.7645060868821, Rx, 
20, 191, 1, 1, 27.3973778183124, Lightning, 
20, 191, 1, 1, 27.3973778183124, Rx, 
20, 193, 1, 1, 29.2802687292507, Rx, 
20, 204, 1, 1, 30.8944294610001, Rx, 
20, 205, 1, 1, 28.0657788433556, Rx, 
20, 207, 1, 1, 35.3317908743088, Lightning, 
20, 213, 1, 1, 31.9653311726553, Rx, 
20, 214, 1, 1, 32.2997586712049, Rx, 
20, 219, 1, 1, 30.1409830014756, Rx, 
20, 220, 1, 1, 30.2351471640412, Rx, 
20, 228, 1, 1, 26.4094015580262, Rx, 
20, 232, 1, 1, 23.8405053286455, Rx, 
20, 233, 1, 1, 20.5059596501715, Rx, 
20, 234, 1, 1, 21.6342861327776, Rx, 
20, 235, 1, 1, 24.3018182655064, Rx, 
20, 240, 1, 1, 22.6406501927776, Rx, 
20, 253, 1, 1, 28.6876708604908, Rx, 
20, 254, 1, 1, 24.5088470128101, Rx, 
20, 263, 1, 1, 38.2508391187854, Lightning, 
20, 270, 1, 1, 20.972932490338, Rx, 
20, 284, 1, 1, 25.9219055019543, Rx, 
20, 285, 1, 1, 20.4338278350116, Rx, 
20, 286, 1, 1, 19.5020607815909, Rx, 
20, 291, 1, 1, 20.1142891426589, Rx, 
20, 293, 1, 1, 14.6908090966294, Rx, 
20, 294, 1, 1, 12.5680982203642, Rx, 
20, 295, 1, 1, 17.7895377475122, Rx, 
20, 303, 1, 1, 12.9740852149577, Rx, 
20, 304, 1, 1, 14.5996021847654, Rx, 
20, 305, 1, 1, 13.0826056254039, Rx, 
20, 309, 1, 1, 15.772177083846, Rx, 
20, 310, 1, 1, 14.1092647537841, Rx, 
20, 312, 1, 1, 13.7181075587864, Rx, 
20, 313, 1, 1, 16.3988836798427, Rx, 
20, 314, 1, 1, 18.5195571085826, Accidental, 
20, 316, 1, 1, 11.7441863349225, Rx, 
20, 317, 1, 1, 10.7399259436279, Rx, 
20, 321, 1, 1, 17.3308365883998, Rx, 
20, 322, 1, 1, 18.7376271139331, Rx, 
20, 323, 1, 1, 14.4944366397621, Rx, 
21, 76, 1, 1, 0.812624508962806, Lightning, 
21, 147, 1, 1, 11.8838295711099, Rx, 
21, 150, 1, 1, 13.4718224354243, Rx, 
21, 152, 1, 1, 11.1210252758627, Rx, 
21, 162, 1, 1, 16.0730238059398, Accidental, 
21, 165, 1, 1, 12.0650350202198, Rx, 
21, 167, 1, 1, 12.7350083873069, Rx, 
21, 174, 1, 1, 15.0599539822896, Rx, 
21, 175, 1, 1, 15.6324638864846, Rx, 
21, 176, 1, 1, 19.111159560036, Rx, 
21, 177, 1, 1, 18.7685900774892, Rx, 
21, 182, 1, 1, 19.4482200361095, Rx, 
21, 183, 1, 1, 19.9338262524562, Accidental, 
21, 183, 1, 1, 19.9338262524562, Rx, 
21, 184, 1, 1, 20.1951981289622, Rx, 
21, 204, 1, 1, 27.671229777482, Rx, 
21, 209, 1, 1, 28.3064234621666, Rx, 
21, 210, 1, 1, 22.8069609822559, Rx, 
21, 212, 1, 1, 20.9261351606806, Rx, 
21, 213, 1, 1, 21.611156400291, Rx, 
21, 214, 1, 1, 23.2901597265248, Rx, 
21, 215, 1, 1, 24.7004194931744, Accidental, 
21, 218, 1, 1, 22.9079718918361, Rx, 
21, 219, 1, 1, 23.3610552511336, Rx, 
21, 220, 1, 1, 25.3710247741097, Rx, 
21, 231, 1, 1, 28.5061697023456, Rx, 
21, 232, 1, 1, 25.3583005662894, Rx, 
21, 234, 1, 1, 25.5011021438452, Rx, 
21, 235, 1, 1, 25.6659631960571, Rx, 
21, 240, 1, 1, 24.3123697496806, Rx, 
21, 241, 1, 1, 26.8840249459888, Rx, 
21, 246, 1, 1, 23.4234590655455, Rx, 
21, 247, 1, 1, 15.8716419123436, Rx, 
21, 248, 1, 1, 19.740418724873, Rx, 
21, 250, 1, 1, 54.4406396959116, Accidental, 
21, 251, 1, 1, 50.2145820648718, Accidental, 
21, 254, 1, 1, 27.3762197962151, Rx, 
21, 258, 1, 1, 28.7333795790407, Lightning, 
21, 263, 1, 1, 30.0310549727388, Rx, 
21, 264, 1, 1, 28.7029385456636, Rx, 
21, 265, 1, 1, 27.3248422928494, Rx, 
21, 266, 1, 1, 23.3362274467772, Rx, 
21, 267, 1, 1, 34.6341433305489, Lightning, 
21, 270, 1, 1, 23.6345766901329, Rx, 
21, 273, 1, 1, 18.3496710818202, Rx, 
21, 274, 1, 1, 21.7634494754403, Rx, 
21, 275, 1, 1, 21.1696221250458, Rx, 
21, 283, 1, 1, 26.4749482663829, Rx, 
21, 284, 1, 1, 24.1734001563389, Rx, 
21, 286, 1, 1, 18.1711540314521, Rx, 
21, 293, 1, 1, 32.7513755736742, Rx, 
21, 299, 1, 1, 29.1925936368665, Rx, 
21, 301, 1, 1, 21.8370002235672, Rx, 
21, 304, 1, 1, 17.1251036848874, Rx, 
21, 307, 1, 1, 17.190523939021, Rx, 
21, 308, 1, 1, 14.8221764739504, Rx, 
21, 309, 1, 1, 19.390716962121, Rx, 
22, 110, 1, 1, 8.88711702028966, Accidental, 
22, 155, 1, 1, 11.6367036394258, Rx, 
22, 159, 1, 1, 13.2653070115526, Rx, 
22, 162, 1, 1, 12.0616284195967, Rx, 
22, 171, 1, 1, 18.6312690429244, Rx, 
22, 173, 1, 1, 16.35516242874, Rx, 
22, 182, 1, 1, 22.6259074374496, Rx, 
22, 183, 1, 1, 23.1008356880764, Rx, 
22, 195, 1, 1, 24.8029305772179, Rx, 
22, 196, 1, 1, 23.8802645165301, Rx, 
22, 197, 1, 1, 24.5413550950061, Rx, 
22, 198, 1, 1, 24.4004187586462, Rx, 
22, 202, 1, 1, 23.4725669769849, Rx, 
22, 203, 1, 1, 22.3673541485062, Rx, 
22, 204, 1, 1, 22.0273617832238, Rx, 
22, 205, 1, 1, 25.3997351747413, Rx, 
22, 208, 1, 1, 28.7233631891735, Lightning, 
22, 213, 1, 1, 28.9169661685413, Accidental, 
22, 217, 1, 1, 27.0772130081056, Rx, 
22, 218, 1, 1, 23.9314277065778, Rx, 
22, 219, 1, 1, 23.4312586297143, Rx, 
22, 223, 1, 1, 23.2168866681823, Rx, 
22, 228, 1, 1, 32.3404912072867, Lightning, 
22, 231, 1, 1, 23.4666682576972, Rx, 
22, 232, 1, 1, 21.8925377328857, Rx, 
22, 233, 1, 1, 21.7836289968279, Rx, 
22, 234, 1, 1, 21.9922362293398, Rx, 
22, 235, 1, 1, 22.5315920009982, Rx, 
22, 236, 1, 1, 23.0344528307383, Rx, 
22, 237, 1, 1, 24.2195858760491, Rx, 
22, 238, 1, 1, 24.10027497711, Rx, 
22, 239, 1, 1, 22.8648388608128, Rx, 
22, 240, 1, 1, 24.9792152042417, Rx, 
22, 243, 1, 1, 23.7421225158214, Rx, 
22, 244, 1, 1, 21.0102685560637, Rx, 
22, 250, 1, 1, 24.032505717494, Rx, 
22, 253, 1, 1, 20.0574963325359, Rx, 
22, 256, 1, 1, 25.1255980049068, Rx, 
22, 258, 1, 1, 28.873601461862, Rx, 
22, 259, 1, 1, 25.4090039226067, Rx, 
22, 260, 1, 1, 24.7301446923851, Rx, 
22, 261, 1, 1, 22.1706031924321, Rx, 
22, 262, 1, 1, 24.8893078286621, Rx, 
22, 263, 1, 1, 24.2209546502898, Rx, 
22, 267, 1, 1, 26.3743482132497, Rx, 
22, 268, 1, 1, 25.448467218481, Rx, 
22, 269, 1, 1, 20.095618106724, Rx, 
22, 270, 1, 1, 24.6286506401764, Lightning, 
22, 270, 1, 1, 24.6286506401764, Rx, 
22, 275, 1, 1, 16.957738925716, Rx, 
22, 283, 1, 1, 20.7380745314782, Rx, 
22, 284, 1, 1, 22.2419301200119, Rx, 
22, 289, 1, 1, 27.6137976757322, Lightning, 
22, 293, 1, 1, 18.9653908861086, Rx, 
22, 294, 1, 1, 19.2693583407527, Rx, 
22, 295, 1, 1, 16.2381288645807, Rx, 
22, 335, 1, 1, 1.5594848259077, Lightning, 
22, 346, 1, 1, 1.69751373595189, Lightning, 
23, 120, 1, 1, 8.75521695576124, Lightning, 
23, 127, 1, 1, 10.9911269760162, Rx, 
23, 128, 1, 1, 11.3685731836645, Rx, 
23, 129, 1, 1, 11.5030205762308, Lightning, 
23, 136, 1, 1, 12.8186224766851, Rx, 
23, 138, 1, 1, 13.629378623112, Rx, 
23, 151, 1, 1, 16.6258532660161, Rx, 
23, 153, 1, 1, 14.506350639836, Rx, 
23, 154, 1, 1, 13.9862599622164, Rx, 
23, 155, 1, 1, 15.0898235069233, Rx, 
23, 157, 1, 1, 16.4113403512836, Rx, 
23, 160, 1, 1, 29.3113695992946, Lightning, 
23, 162, 1, 1, 22.3391871664151, Rx, 
23, 177, 1, 1, 27.3107940650378, Rx, 
23, 179, 1, 1, 37.3017655173645, Accidental, 
23, 180, 1, 1, 45.8385084237212, Lightning, 
23, 182, 1, 1, 43.4715960435538, Accidental, 
23, 191, 1, 1, 28.4970355928235, Rx, 
23, 192, 1, 1, 26.5680369534747, Rx, 
23, 193, 1, 1, 27.2180320003784, Rx, 
23, 195, 1, 1, 26.7429740646351, Rx, 
23, 197, 1, 1, 26.4545155413691, Rx, 
23, 199, 1, 1, 24.4984372171283, Rx, 
23, 211, 1, 1, 24.8693283066902, Rx, 
23, 212, 1, 1, 26.6364731815918, Rx, 
23, 213, 1, 1, 27.0784991337382, Rx, 
23, 214, 1, 1, 27.205373377135, Rx, 
23, 215, 1, 1, 28.0444622347395, Rx, 
23, 218, 1, 1, 27.0229946040762, Rx, 
23, 238, 1, 1, 27.5978335905891, Rx, 
23, 239, 1, 1, 27.6301134316601, Rx, 
23, 243, 1, 1, 34.7520273742133, Accidental, 
23, 244, 1, 1, 32.8959731892176, Lightning, 
23, 249, 1, 1, 25.0414820431692, Rx, 
23, 252, 1, 1, 28.8669061100225, Lightning, 
23, 253, 1, 1, 19.7581553890378, Rx, 
23, 254, 1, 1, 19.8761169681665, Rx, 
23, 255, 1, 1, 20.7518672675446, Rx, 
23, 261, 1, 1, 24.6347344310939, Lightning, 
23, 261, 1, 1, 24.6347344310939, Rx, 
23, 266, 1, 1, 16.0579908068624, Rx, 
23, 267, 1, 1, 20.0712105182657, Rx, 
23, 268, 1, 1, 20.389470491647, Rx, 
23, 270, 1, 1, 23.4591168208028, Rx, 
23, 271, 1, 1, 20.6273022866036, Rx, 
23, 272, 1, 1, 20.018262134784, Rx, 
23, 275, 1, 1, 22.7391111025019, Rx, 
23, 284, 1, 1, 15.9257611200778, Rx, 
23, 286, 1, 1, 16.2840400394304, Rx, 
23, 288, 1, 1, 23.9514833468522, Rx, 
23, 289, 1, 1, 21.10206665423, Rx, 
23, 290, 1, 1, 19.8656811066403, Rx, 
23, 291, 1, 1, 16.156331084798, Rx, 
23, 294, 1, 1, 26.9312059239529, Rx, 
23, 296, 1, 1, 19.8932980333291, Rx, 
23, 297, 1, 1, 15.9849431249949, Rx, 
23, 298, 1, 1, 14.7359938098361, Rx, 
23, 319, 1, 1, 14.723702906928, Rx, 
23, 320, 1, 1, 12.900730437186, Rx, 
23, 330, 1, 1, 10.9815216072582, Rx, 
24, 81, 1, 1, 2.88525325124103, Accidental, 
24, 105, 1, 1, 6.26420794342347, Accidental, 
24, 128, 1, 1, 10.1073726194193, Rx, 
24, 141, 1, 1, 11.39835897768, Rx, 
24, 142, 1, 1, 10.8332716932717, Rx, 
24, 143, 1, 1, 12.2392545236522, Rx, 
24, 144, 1, 1, 11.6126570824614, Rx, 
24, 145, 1, 1, 12.3886156932688, Rx, 
24, 147, 1, 1, 11.1349801123281, Rx, 
24, 149, 1, 1, 11.2910763165485, Rx, 
24, 150, 1, 1, 10.5719850786301, Rx, 
24, 151, 1, 1, 12.6732212849149, Rx, 
24, 157, 1, 1, 11.6749756683677, Rx, 
24, 158, 1, 1, 12.091764005343, Rx, 
24, 161, 1, 1, 10.3988519652487, Rx, 
24, 169, 1, 1, 14.2798419918275, Rx, 
24, 171, 1, 1, 11.0820739393813, Rx, 
24, 175, 1, 1, 17.7386409806963, Rx, 
24, 181, 1, 1, 28.4849345458576, Accidental, 
24, 183, 1, 1, 23.4375983693224, Rx, 
24, 189, 1, 1, 26.7988803268187, Rx, 
24, 193, 1, 1, 31.6189519637573, Lightning, 
24, 196, 1, 1, 33.3173758418923, Lightning, 
24, 197, 1, 1, 33.924683967106, Accidental, 
24, 205, 1, 1, 36.843261666989, Accidental, 
24, 214, 1, 1, 28.4230461617396, Rx, 
24, 217, 1, 1, 47.6044657995591, Lightning, 
24, 227, 1, 1, 23.1652412261293, Rx, 
24, 228, 1, 1, 22.7034113850448, Rx, 
24, 229, 1, 1, 21.073943864903, Rx, 
24, 230, 1, 1, 21.4602040320499, Rx, 
24, 232, 1, 1, 38.3248716717157, Accidental, 
24, 235, 1, 1, 26.0337354890668, Lightning, 
24, 235, 1, 1, 26.0337354890668, Rx, 
24, 236, 1, 1, 28.9407038235106, Accidental, 
24, 238, 1, 1, 28.9906363671498, Rx, 
24, 242, 1, 1, 21.9881486688949, Rx, 
24, 244, 1, 1, 18.2606848260886, Rx, 
24, 250, 1, 1, 23.0094477756713, Rx, 
24, 251, 1, 1, 25.4324867402698, Rx, 
24, 253, 1, 1, 24.8585800473879, Rx, 
24, 263, 1, 1, 16.3122330008681, Rx, 
24, 264, 1, 1, 23.3460439929112, Accidental, 
24, 267, 1, 1, 22.462825681887, Rx, 
24, 277, 1, 1, 12.9583060552717, Rx, 
24, 279, 1, 1, 12.0668629340635, Rx, 
24, 282, 1, 1, 15.1658235923105, Rx, 
24, 283, 1, 1, 16.202630955663, Rx, 
24, 285, 1, 1, 16.1755096263059, Rx, 
24, 286, 1, 1, 16.934537555374, Rx, 
24, 287, 1, 1, 18.7316147198596, Rx, 
24, 288, 1, 1, 18.3475270973217, Rx, 
24, 289, 1, 1, 15.4850853551643, Rx, 
24, 291, 1, 1, 19.2397483450562, Rx, 
24, 292, 1, 1, 17.8554921983059, Rx, 
24, 293, 1, 1, 18.5463200648621, Rx, 
24, 295, 1, 1, 19.6531164217399, Rx, 
24, 298, 1, 1, 19.2917102663178, Rx, 
24, 300, 1, 1, 10.8457264404232, Rx, 
24, 309, 1, 1, 10.1154747307258, Rx, 
24, 313, 1, 1, 10.3921634736105, Rx, 
24, 320, 1, 1, 6.01717010594923, Lightning, 
25, 141, 1, 1, 15.947235705349, Accidental, 
25, 142, 1, 1, 11.5131512324449, Rx, 
25, 146, 1, 1, 12.0081650888043, Rx, 
25, 147, 1, 1, 13.2401807213655, Rx, 
25, 150, 1, 1, 13.1185926823706, Rx, 
25, 151, 1, 1, 10.9124997997439, Rx, 
25, 152, 1, 1, 11.6029762351699, Rx, 
25, 153, 1, 1, 13.4087342492314, Rx, 
25, 154, 1, 1, 11.9175787506677, Rx, 
25, 158, 1, 1, 11.2541226800197, Rx, 
25, 159, 1, 1, 11.5108316908588, Rx, 
25, 160, 1, 1, 11.882292873722, Rx, 
25, 163, 1, 1, 11.4713960879206, Rx, 
25, 165, 1, 1, 12.1936288018191, Rx, 
25, 166, 1, 1, 12.5482825198777, Rx, 
25, 171, 1, 1, 14.2877860474082, Rx, 
25, 172, 1, 1, 12.7645114704717, Rx, 
25, 175, 1, 1, 14.6467429734527, Rx, 
25, 176, 1, 1, 15.8196444405788, Rx, 
25, 177, 1, 1, 16.6568942447374, Rx, 
25, 182, 1, 1, 17.024653242724, Rx, 
25, 183, 1, 1, 15.4836372198361, Rx, 
25, 184, 1, 1, 15.5087592606753, Rx, 
25, 185, 1, 1, 16.2971032183488, Rx, 
25, 186, 1, 1, 18.4213170019155, Rx, 
25, 187, 1, 1, 15.1319343362618, Rx, 
25, 201, 1, 1, 24.9424667148622, Rx, 
25, 202, 1, 1, 26.3048007067967, Lightning, 
25, 206, 1, 1, 25.2070388747848, Rx, 
25, 207, 1, 1, 21.0749060307601, Rx, 
25, 208, 1, 1, 25.3465313063287, Rx, 
25, 209, 1, 1, 25.2489140424905, Rx, 
25, 210, 1, 1, 24.2672076137172, Rx, 
25, 211, 1, 1, 24.2864242694808, Rx, 
25, 212, 1, 1, 23.508793152377, Rx, 
25, 213, 1, 1, 20.9822470043542, Rx, 
25, 214, 1, 1, 21.2254148538562, Rx, 
25, 215, 1, 1, 23.3860583974639, Rx, 
25, 216, 1, 1, 23.4518381090239, Rx, 
25, 217, 1, 1, 23.5634614772121, Rx, 
25, 218, 1, 1, 23.5949149767075, Rx, 
25, 219, 1, 1, 23.2682987708676, Rx, 
25, 220, 1, 1, 23.4485203583338, Rx, 
25, 221, 1, 1, 24.8837816380838, Rx, 
25, 225, 1, 1, 24.915885811444, Rx, 
25, 226, 1, 1, 24.2735680350918, Rx, 
25, 227, 1, 1, 20.8580119963376, Rx, 
25, 228, 1, 1, 21.033331118531, Rx, 
25, 231, 1, 1, 21.1117774090625, Rx, 
25, 232, 1, 1, 17.9937147034271, Rx, 
25, 233, 1, 1, 22.1995381551187, Rx, 
25, 234, 1, 1, 18.6905428416785, Rx, 
25, 245, 1, 1, 55.537417039612, Lightning, 
25, 283, 1, 1, 23.5111277798364, Lightning, 
25, 353, 1, 1, 1.87561584311311, Lightning, 
26, 138, 1, 1, 11.5658978553775, Rx, 
26, 139, 1, 1, 11.4108657461076, Rx, 
26, 140, 1, 1, 13.5460959468455, Rx, 
26, 143, 1, 1, 12.2943319516499, Rx, 
26, 144, 1, 1, 11.9997044348943, Rx, 
26, 145, 1, 1, 10.3974183907776, Rx, 
26, 148, 1, 1, 12.6330904426694, Rx, 
26, 149, 1, 1, 10.860769011749, Rx, 
26, 151, 1, 1, 12.3669299693453, Rx, 
26, 155, 1, 1, 12.2063728729566, Rx, 
26, 164, 1, 1, 19.9596054334044, Accidental, 
26, 170, 1, 1, 15.6523775878868, Rx, 
26, 171, 1, 1, 16.2938398011515, Rx, 
26, 177, 1, 1, 19.0213995386521, Rx, 
26, 178, 1, 1, 20.5967169482631, Rx, 
26, 180, 1, 1, 23.8981882211272, Lightning, 
26, 192, 1, 1, 25.1727875133577, Rx, 
26, 193, 1, 1, 23.9932136457022, Rx, 
26, 194, 1, 1, 23.5268138869122, Rx, 
26, 195, 1, 1, 22.5171398790021, Rx, 
26, 196, 1, 1, 21.1058074042051, Rx, 
26, 197, 1, 1, 21.6778920923045, Rx, 
26, 198, 1, 1, 20.849116434567, Rx, 
26, 199, 1, 1, 22.4315368007151, Rx, 
26, 200, 1, 1, 23.424722400644, Rx, 
26, 201, 1, 1, 24.4478837686478, Rx, 
26, 210, 1, 1, 26.0516706252641, Rx, 
26, 211, 1, 1, 25.2111580176123, Rx, 
26, 212, 1, 1, 23.7176553397609, Rx, 
26, 213, 1, 1, 22.2301690374638, Rx, 
26, 214, 1, 1, 24.1345829430776, Rx, 
26, 215, 1, 1, 23.3796435238259, Lightning, 
26, 215, 1, 1, 23.3796435238259, Rx, 
26, 218, 1, 1, 26.2192870137957, Rx, 
26, 219, 1, 1, 25.0459545270974, Rx, 
26, 220, 1, 1, 25.7870107521843, Rx, 
26, 221, 1, 1, 25.2614755581, Rx, 
26, 222, 1, 1, 22.4657943325925, Rx, 
26, 223, 1, 1, 24.4472341782176, Rx, 
26, 224, 1, 1, 20.3915975767225, Rx, 
26, 225, 1, 1, 21.554308966764, Rx, 
26, 226, 1, 1, 21.1871370441795, Rx, 
26, 227, 1, 1, 22.7813851367861, Rx, 
26, 230, 1, 1, 20.9194200069857, Rx, 
26, 236, 1, 1, 16.9713697095852, Rx, 
26, 237, 1, 1, 18.9661331992678, Rx, 
26, 238, 1, 1, 22.4901028535809, Rx, 
26, 239, 1, 1, 20.9578752762601, Rx, 
26, 240, 1, 1, 20.4626007715355, Rx, 
26, 241, 1, 1, 22.2245591447004, Rx, 
26, 242, 1, 1, 22.0396119071088, Rx, 
26, 246, 1, 1, 24.2675148688516, Rx, 
26, 247, 1, 1, 25.7112601884158, Rx, 
26, 285, 1, 1, 35.3846625906365, Lightning, 
27, 85, 1, 1, 8.8037494170692, Lightning, 
27, 109, 1, 1, 3.70294441869776, Accidental, 
27, 146, 1, 1, 11.8533608621916, Lightning, 
27, 148, 1, 1, 11.1811253511385, Rx, 
27, 155, 1, 1, 11.8581067492748, Rx, 
27, 156, 1, 1, 14.1626461999708, Rx, 
27, 157, 1, 1, 13.8167234643, Rx, 
27, 160, 1, 1, 14.6408374690425, Rx, 
27, 161, 1, 1, 12.2584277722703, Rx, 
27, 162, 1, 1, 14.2730773962928, Rx, 
27, 163, 1, 1, 14.4231973084308, Rx, 
27, 177, 1, 1, 22.5339026981238, Rx, 
27, 178, 1, 1, 23.025189210632, Rx, 
27, 180, 1, 1, 19.8790539301229, Rx, 
27, 181, 1, 1, 22.6869862510027, Rx, 
27, 182, 1, 1, 20.0539798946627, Rx, 
27, 183, 1, 1, 22.2551599163143, Rx, 
27, 184, 1, 1, 21.0273039739381, Rx, 
27, 185, 1, 1, 23.2422301752519, Rx, 
27, 193, 1, 1, 26.6522784939049, Rx, 
27, 194, 1, 1, 26.5853637186063, Rx, 
27, 195, 1, 1, 26.2319733682182, Accidental, 
27, 197, 1, 1, 28.2287197790305, Rx, 
27, 200, 1, 1, 27.5625715068678, Rx, 
27, 201, 1, 1, 23.7894997621447, Rx, 
27, 202, 1, 1, 24.2950979492227, Rx, 
27, 203, 1, 1, 25.2927380220312, Rx, 
27, 204, 1, 1, 27.6022561472155, Rx, 
27, 207, 1, 1, 27.6296780605757, Rx, 
27, 213, 1, 1, 21.8322554137816, Rx, 
27, 214, 1, 1, 22.141119980778, Rx, 
27, 215, 1, 1, 21.0438066499343, Rx, 
27, 216, 1, 1, 22.2505981991933, Rx, 
27, 217, 1, 1, 22.1799147999394, Rx, 
27, 218, 1, 1, 23.8385263930959, Rx, 
27, 221, 1, 1, 34.1017460904955, Accidental, 
27, 232, 1, 1, 38.5834615401656, Lightning, 
27, 234, 1, 1, 23.0735228644207, Rx, 
27, 235, 1, 1, 24.2102285666825, Rx, 
27, 237, 1, 1, 24.8280244863452, Rx, 
27, 238, 1, 1, 26.1010767237662, Rx, 
27, 239, 1, 1, 26.7333996517076, Rx, 
27, 248, 1, 1, 54.5755716139725, Lightning, 
27, 249, 1, 1, 64.1826789138846, Accidental, 
27, 249, 1, 1, 64.1826789138846, Lightning, 
27, 250, 1, 1, 43.0647409728209, Lightning, 
27, 251, 1, 1, 41.7566554975904, Lightning, 
27, 254, 1, 1, 29.8996058515205, Rx, 
27, 258, 1, 1, 37.3423484775099, Lightning, 
27, 261, 1, 1, 28.8341591718802, Rx, 
27, 262, 1, 1, 24.5179840775271, Rx, 
27, 269, 1, 1, 22.3054455099486, Rx, 
27, 273, 1, 1, 24.5814768807325, Rx, 
27, 275, 1, 1, 24.6035945200317, Rx, 
27, 276, 1, 1, 27.6099850733591, Rx, 
27, 277, 1, 1, 31.2703404745695, Accidental, 
27, 279, 1, 1, 31.192757260638, Rx, 
27, 281, 1, 1, 25.0568374852312, Rx, 
27, 283, 1, 1, 26.9568725640613, Rx, 
27, 287, 1, 1, 14.5982946734797, Rx, 
27, 294, 1, 1, 15.1731706663671, Rx, 
27, 295, 1, 1, 12.5714078605417, Rx, 
27, 296, 1, 1, 17.4211990433155, Rx, 
27, 334, 1, 1, 4.41580612842511, Accidental, 
28, 119, 1, 1, 10.541544208694, Rx, 
28, 134, 1, 1, 10.7176984965933, Rx, 
28, 135, 1, 1, 12.5511749182685, Rx, 
28, 136, 1, 1, 12.7275214475317, Rx, 
28, 137, 1, 1, 11.953229807859, Rx, 
28, 138, 1, 1, 12.9709513320313, Rx, 
28, 139, 1, 1, 13.6348621700586, Rx, 
28, 142, 1, 1, 12.6422339142426, Rx, 
28, 157, 1, 1, 17.7549875845482, Rx, 
28, 158, 1, 1, 19.5463061108786, Rx, 
28, 159, 1, 1, 17.1083941809954, Rx, 
28, 160, 1, 1, 18.8586971492301, Rx, 
28, 161, 1, 1, 18.6433541307744, Rx, 
28, 168, 1, 1, 17.2318506405973, Rx, 
28, 169, 1, 1, 18.2168451332786, Rx, 
28, 181, 1, 1, 26.0868821562816, Rx, 
28, 182, 1, 1, 24.7498679497428, Rx, 
28, 183, 1, 1, 23.1423324602673, Rx, 
28, 184, 1, 1, 26.8483940520502, Rx, 
28, 194, 1, 1, 34.149252891898, Lightning, 
28, 200, 1, 1, 23.4480941753167, Rx, 
28, 205, 1, 1, 28.9435835885174, Lightning, 
28, 206, 1, 1, 27.6281338139218, Rx, 
28, 207, 1, 1, 27.5908655157606, Rx, 
28, 209, 1, 1, 30.3586554015825, Lightning, 
28, 210, 1, 1, 25.6365729362054, Rx, 
28, 214, 1, 1, 36.7584505740323, Lightning, 
28, 216, 1, 1, 45.119863530285, Lightning, 
28, 225, 1, 1, 32.1200050921476, Accidental, 
28, 226, 1, 1, 26.6152739308087, Rx, 
28, 227, 1, 1, 24.1652368525706, Rx, 
28, 228, 1, 1, 22.8908565464843, Rx, 
28, 229, 1, 1, 19.5757600843564, Rx, 
28, 230, 1, 1, 21.1030216099432, Rx, 
28, 233, 1, 1, 30.1790636835771, Lightning, 
28, 238, 1, 1, 23.5093354977366, Rx, 
28, 245, 1, 1, 29.1725296501766, Rx, 
28, 246, 1, 1, 24.7476671269482, Rx, 
28, 248, 1, 1, 31.699467377233, Rx, 
28, 261, 1, 1, 17.865809952252, Rx, 
28, 262, 1, 1, 24.0599931336915, Rx, 
28, 267, 1, 1, 36.2598500227832, Lightning, 
28, 269, 1, 1, 28.3133998072885, Rx, 
28, 270, 1, 1, 27.3405587369656, Rx, 
28, 271, 1, 1, 25.3810864324727, Lightning, 
28, 271, 1, 1, 25.3810864324727, Rx, 
28, 272, 1, 1, 21.7356261097184, Rx, 
28, 279, 1, 1, 26.9677307271325, Rx, 
28, 284, 1, 1, 25.444430045752, Rx, 
28, 290, 1, 1, 42.904451330325, Accidental, 
28, 290, 1, 1, 42.904451330325, Lightning, 
28, 295, 1, 1, 23.951442665126, Rx, 
